Termo;idf;w_d_t
test;1.5152506973743993;{3: 0.2164643853391999, 4: 0.10101671315829329, 11: 0.16836118859715546, 19: 0.07975003670391576, 24: 0.34967323785563065, 28: 0.3030501394748799, 31: 0.13775006339767268, 33: 0.3030501394748799, 38: 0.2164643853391999, 42: 0.5050835657914664, 47: 0.2164643853391999, 48: 0.11655774595187687, 55: 0.11655774595187687, 60: 0.1262708914478666, 65: 0.09470316858589996, 67: 0.10101671315829329, 69: 0.5050835657914664, 71: 0.08418059429857773, 77: 0.42090297149288874, 88: 0.2525417828957332, 90: 0.3030501394748799, 94: 0.5050835657914664, 95: 0.08913239396319995, 98: 0.10101671315829329, 104: 0.07975003670391576, 107: 0.07975003670391576, 109: 0.2164643853391999, 111: 0.5682190115153998, 113: 0.3030501394748799, 116: 0.2525417828957332, 123: 0.2164643853391999, 131: 0.2164643853391999, 135: 0.2164643853391999, 144: 0.1782647879263999, 145: 0.2525417828957332, 148: 0.2525417828957332, 152: 0.3030501394748799, 155: 0.3030501394748799, 169: 0.2525417828957332, 174: 0.37881267434359983, 175: 0.631354457239333, 179: 0.09470316858589996, 192: 0.07576253486871998, 201: 0.10823219266959995, 204: 0.5050835657914664, 207: 0.37881267434359983, 210: 1.1364380230307995, 211: 0.5682190115153998, 225: 1.5152506973743993, 228: 0.5682190115153998, 234: 0.27550012679534536, 235: 0.3030501394748799, 236: 0.18940633717179992, 242: 0.41325019019301795, 245: 0.4329287706783998, 247: 0.3367223771943109, 251: 0.2164643853391999, 254: 0.3367223771943109, 258: 0.06061002789497597, 260: 0.10101671315829329, 268: 0.17483661892781532, 276: 0.16836118859715546, 277: 0.16836118859715546, 279: 0.13775006339767268, 280: 0.6061002789497598, 284: 0.2164643853391999, 285: 0.2525417828957332, 289: 1.0101671315829328, 291: 0.5682190115153998, 293: 0.3030501394748799, 294: 0.18940633717179992, 301: 0.37881267434359983, 306: 0.1782647879263999, 308: 0.2164643853391999, 314: 0.2164643853391999, 317: 0.5050835657914664, 318: 1.0101671315829328, 323: 0.18940633717179992, 331: 0.07975003670391576, 338: 0.7576253486871997, 341: 0.6993464757112613, 344: 0.37881267434359983, 346: 0.18940633717179992, 358: 0.3030501394748799, 370: 0.20203342631658658, 379: 0.37881267434359983, 387: 1.0823219266959996, 392: 0.18940633717179992, 399: 0.5050835657914664, 403: 0.9091504184246395, 404: 0.7576253486871997, 407: 0.2525417828957332, 412: 0.2164643853391999, 413: 0.3367223771943109, 414: 0.34967323785563065, 417: 0.16836118859715546, 421: 0.09470316858589996, 422: 0.2164643853391999, 435: 0.13775006339767268, 448: 0.2164643853391999, 457: 0.2164643853391999, 465: 0.28861918045226653, 470: 0.10823219266959995, 476: 0.6061002789497598, 482: 1.3775006339767266, 483: 0.7576253486871997, 484: 0.2164643853391999, 485: 0.2525417828957332, 488: 0.3030501394748799, 491: 0.4329287706783998, 492: 1.0101671315829328, 505: 0.20203342631658658, 510: 0.18940633717179992, 526: 0.20203342631658658, 532: 0.15152506973743995, 543: 0.13775006339767268, 546: 0.1262708914478666, 560: 1.1364380230307995, 576: 0.18940633717179992, 583: 0.18940633717179992, 584: 0.10101671315829329, 587: 0.3367223771943109, 599: 0.18940633717179992, 600: 1.5152506973743993, 609: 0.7576253486871997, 610: 0.13775006339767268, 611: 0.37881267434359983, 612: 0.6887503169883633, 613: 0.18940633717179992, 616: 0.6061002789497598, 627: 0.7576253486871997, 629: 0.15152506973743995, 631: 0.3030501394748799, 632: 0.5682190115153998, 634: 0.2164643853391999, 637: 0.2525417828957332, 638: 0.7576253486871997, 643: 0.28861918045226653, 646: 0.10823219266959995, 653: 0.08913239396319995, 657: 0.15152506973743995, 658: 0.09470316858589996, 672: 0.7576253486871997, 677: 0.10823219266959995, 689: 0.10101671315829329, 695: 0.18940633717179992, 697: 0.6061002789497598, 706: 0.4329287706783998, 713: 0.6887503169883633, 714: 0.3367223771943109, 716: 0.1262708914478666, 717: 0.9091504184246395, 718: 0.37881267434359983, 719: 0.6061002789497598, 726: 0.1262708914478666, 736: 0.37881267434359983, 738: 0.15152506973743995, 740: 0.11655774595187687, 746: 0.06588046510323475, 748: 0.08913239396319995, 760: 0.1262708914478666, 765: 0.10101671315829329, 766: 0.13775006339767268, 777: 0.18940633717179992, 785: 0.3030501394748799, 786: 0.23311549190375375, 791: 0.07576253486871998, 797: 1.0101671315829328, 798: 0.2525417828957332, 802: 1.5152506973743993, 803: 0.10823219266959995, 807: 0.16836118859715546, 811: 0.5050835657914664, 812: 0.2164643853391999, 815: 0.2164643853391999, 817: 0.3030501394748799, 818: 0.10101671315829329, 819: 0.6734447543886218, 821: 0.3367223771943109, 822: 0.15152506973743995, 825: 0.3030501394748799, 831: 0.10823219266959995, 833: 0.7576253486871997, 835: 0.15152506973743995, 841: 0.18940633717179992, 846: 0.7576253486871997, 849: 0.18940633717179992, 860: 0.07576253486871998, 877: 0.37881267434359983, 882: 0.3030501394748799, 890: 0.11655774595187687, 892: 0.09470316858589996, 896: 0.4329287706783998, 899: 0.4329287706783998, 904: 0.2164643853391999, 916: 1.5152506973743993, 920: 1.3258443602025993, 929: 0.7576253486871997, 930: 1.0823219266959996, 943: 0.37881267434359983, 946: 1.262708914478666, 954: 0.1262708914478666, 956: 0.23311549190375375, 964: 0.15152506973743995, 966: 0.3030501394748799, 968: 0.08418059429857773, 969: 0.10823219266959995, 971: 0.2525417828957332, 978: 0.09470316858589996, 989: 0.23925011011174724, 995: 1.2122005578995196, 996: 0.18940633717179992, 1005: 0.3030501394748799, 1008: 0.16836118859715546, 1010: 0.3030501394748799, 1014: 0.6734447543886218, 1016: 0.08913239396319995, 1034: 0.10101671315829329, 1039: 0.2525417828957332, 1042: 0.07215479511306663, 1046: 0.18940633717179992, 1047: 0.13775006339767268, 1048: 0.41325019019301795, 1049: 0.7576253486871997, 1052: 0.45457520921231975, 1060: 0.5050835657914664, 1061: 1.0101671315829328, 1068: 0.6061002789497598, 1071: 0.2525417828957332, 1073: 0.16836118859715546, 1078: 0.15152506973743995, 1080: 0.37881267434359983, 1081: 0.3030501394748799, 1083: 0.11655774595187687, 1086: 0.10101671315829329, 1100: 0.4329287706783998, 1105: 0.3565295758527998, 1112: 0.13775006339767268, 1113: 1.1364380230307995, 1117: 0.27550012679534536, 1122: 0.6493931560175997, 1123: 0.41325019019301795, 1128: 0.6493931560175997, 1133: 0.5050835657914664, 1134: 1.2122005578995196, 1135: 0.18940633717179992, 1146: 0.09470316858589996, 1149: 0.2841095057576999, 1162: 0.16836118859715546, 1169: 0.5050835657914664, 1174: 0.2525417828957332, 1176: 1.5152506973743993, 1177: 0.2525417828957332, 1182: 1.5152506973743993, 1183: 0.3030501394748799, 1186: 0.4662309838075075, 1191: 0.18940633717179992, 1204: 0.3367223771943109, 1206: 0.08418059429857773, 1209: 0.15152506973743995, 1213: 0.18940633717179992, 1214: 0.37881267434359983, 1216: 0.09470316858589996, 1222: 0.1262708914478666, 1228: 0.37881267434359983, 1234: 0.41325019019301795, 1237: 0.5411609633479998}
testi;6.003887067106539;{215: 0.1819359717305012, 263: 0.2610385681350669, 274: 6.003887067106539}
testicular;7.102499355774649;{409: 1.42049987115493}
testosteron;7.102499355774649;{215: 0.2152272532052924}
tetracyclin;5.023057814094813;{75: 5.023057814094813, 314: 0.2391932292426101, 673: 0.8371763023491354, 838: 0.3863890626226779, 884: 0.8371763023491354, 1010: 1.0046115628189625, 1086: 0.3348705209396542, 1090: 0.8371763023491354}
tetrahydroaldosteron;7.102499355774649;{172: 0.37381575556708674}
tetram;7.102499355774649;{675: 0.41779407975144994}
tetrapolar;7.102499355774649;{1045: 3.5512496778873244}
tetrazolium;6.409352175214703;{111: 0.40058451095091896, 609: 3.2046760876073517}
text;6.409352175214703;{87: 1.0682253625357838, 988: 0.5826683795649731}
tgc;7.102499355774649;{601: 1.42049987115493}
tgv;7.102499355774649;{1067: 0.37381575556708674}
tgvex;7.102499355774649;{1038: 0.507321382555332}
th;5.716204994654758;{576: 0.7145256243318447, 855: 0.8166007135221083, 930: 1.6332014270442166, 1031: 0.6351338882949731}
thai;7.102499355774649;{262: 2.3674997852582162}
thailand;7.102499355774649;{262: 2.3674997852582162}
than;1.3156019744079412;{1: 0.06578009872039707, 4: 0.08770679829386274, 7: 0.13156019744079414, 11: 0.1461779971564379, 18: 0.4784007179665241, 19: 0.06924220917936533, 20: 0.21926699573465686, 22: 0.3289004936019853, 24: 0.10120015187753395, 48: 0.10120015187753395, 51: 0.16445024680099266, 59: 0.18794313920113445, 62: 0.4385339914693137, 65: 0.08222512340049633, 70: 0.21926699573465686, 71: 0.07308899857821895, 73: 0.18794313920113445, 77: 0.07308899857821895, 85: 0.5262407897631766, 89: 0.13156019744079414, 104: 0.13848441835873065, 106: 0.13156019744079414, 107: 0.2769688367174613, 108: 0.2631203948815883, 110: 0.2631203948815883, 113: 0.2631203948815883, 115: 0.21926699573465686, 118: 0.4385339914693137, 119: 0.13156019744079414, 120: 0.4385339914693137, 125: 0.11960017949163103, 126: 0.10963349786732843, 139: 0.09397156960056723, 144: 0.1547767028715225, 150: 0.13156019744079414, 151: 0.2631203948815883, 152: 0.5262407897631766, 160: 0.21926699573465686, 172: 0.06924220917936533, 177: 0.13156019744079414, 179: 0.16445024680099266, 185: 0.21926699573465686, 190: 0.08770679829386274, 191: 0.2631203948815883, 192: 0.06578009872039707, 194: 0.10963349786732843, 195: 0.3289004936019853, 199: 0.21926699573465686, 232: 0.4385339914693137, 234: 0.23920035898326206, 235: 0.08770679829386274, 238: 0.13156019744079414, 242: 0.23920035898326206, 243: 0.3289004936019853, 244: 0.30360045563260185, 245: 0.3758862784022689, 248: 0.10963349786732843, 253: 0.358800538474893, 256: 0.10963349786732843, 258: 0.05262407897631765, 259: 0.1547767028715225, 260: 0.2631203948815883, 266: 0.4048006075101358, 268: 0.050600075938766975, 275: 0.3758862784022689, 278: 0.05262407897631765, 279: 0.11960017949163103, 281: 0.1461779971564379, 285: 0.21926699573465686, 287: 0.3758862784022689, 293: 0.2631203948815883, 299: 0.16445024680099266, 306: 0.38694175717880624, 307: 0.46985784800283614, 315: 0.11960017949163103, 321: 0.6578009872039706, 322: 0.17541359658772548, 332: 0.18794313920113445, 337: 0.3758862784022689, 338: 0.6578009872039706, 341: 0.2024003037550679, 343: 0.1461779971564379, 346: 0.16445024680099266, 347: 0.09397156960056723, 352: 0.18794313920113445, 356: 0.2923559943128758, 358: 0.08770679829386274, 367: 0.05262407897631765, 369: 0.17541359658772548, 374: 0.1461779971564379, 375: 0.09397156960056723, 380: 0.8770679829386274, 382: 0.2631203948815883, 393: 0.30360045563260185, 399: 0.4385339914693137, 400: 0.11960017949163103, 401: 0.13156019744079414, 406: 0.21926699573465686, 421: 0.08222512340049633, 425: 0.5262407897631766, 429: 0.09397156960056723, 432: 0.10963349786732843, 434: 0.13156019744079414, 437: 0.10963349786732843, 438: 0.2631203948815883, 442: 0.13156019744079414, 448: 0.18794313920113445, 451: 0.5060007593876698, 453: 0.11960017949163103, 460: 0.11960017949163103, 461: 0.3289004936019853, 462: 0.1461779971564379, 463: 0.054816748933664214, 466: 0.2631203948815883, 470: 0.09397156960056723, 473: 0.1461779971564379, 475: 0.18794313920113445, 485: 0.10963349786732843, 488: 0.2631203948815883, 495: 0.2923559943128758, 505: 0.08770679829386274, 506: 0.18794313920113445, 508: 0.08222512340049633, 514: 0.3289004936019853, 519: 0.11960017949163103, 522: 0.2631203948815883, 525: 0.1461779971564379, 528: 0.13156019744079414, 529: 0.06924220917936533, 532: 0.06578009872039707, 540: 0.18794313920113445, 541: 0.13156019744079414, 557: 0.2631203948815883, 563: 0.07973345299442068, 576: 0.16445024680099266, 577: 0.4385339914693137, 583: 0.3289004936019853, 584: 0.08770679829386274, 587: 0.1461779971564379, 588: 0.07738835143576125, 589: 0.13156019744079414, 592: 0.10963349786732843, 593: 0.2631203948815883, 596: 0.21926699573465686, 597: 0.16445024680099266, 606: 0.13156019744079414, 607: 0.16445024680099266, 608: 0.10963349786732843, 609: 0.6578009872039706, 613: 0.16445024680099266, 618: 0.21926699573465686, 625: 0.1461779971564379, 630: 0.16445024680099266, 631: 0.13156019744079414, 635: 0.3289004936019853, 637: 0.21926699573465686, 643: 0.06264771306704482, 645: 0.3289004936019853, 646: 0.09397156960056723, 650: 0.6578009872039706, 653: 0.309553405743045, 655: 0.35082719317545097, 664: 0.39468059232238234, 665: 0.3289004936019853, 667: 0.07738835143576125, 673: 0.07308899857821895, 676: 0.06924220917936533, 678: 0.6578009872039706, 679: 0.2631203948815883, 683: 0.18794313920113445, 684: 0.2631203948815883, 692: 0.4385339914693137, 695: 0.16445024680099266, 703: 0.08770679829386274, 706: 0.18794313920113445, 707: 0.21926699573465686, 710: 0.09397156960056723, 711: 0.13156019744079414, 714: 0.2923559943128758, 716: 0.10963349786732843, 725: 0.6578009872039706, 734: 0.13156019744079414, 736: 0.3289004936019853, 737: 0.4385339914693137, 740: 0.10120015187753395, 745: 0.03986672649721034, 748: 0.1547767028715225, 749: 0.07738835143576125, 755: 0.1461779971564379, 765: 0.17541359658772548, 766: 0.11960017949163103, 768: 0.2631203948815883, 776: 0.06924220917936533, 778: 0.08222512340049633, 790: 0.4385339914693137, 791: 0.06578009872039707, 794: 0.08222512340049633, 795: 0.16445024680099266, 800: 0.4385339914693137, 803: 0.5638294176034033, 805: 0.08770679829386274, 806: 0.18794313920113445, 808: 0.4385339914693137, 810: 0.21926699573465686, 811: 0.07308899857821895, 812: 0.28191470880170166, 813: 0.5262407897631766, 815: 0.18794313920113445, 816: 0.18794313920113445, 819: 0.1461779971564379, 827: 0.2631203948815883, 829: 0.4385339914693137, 831: 0.3758862784022689, 835: 0.2631203948815883, 840: 0.2631203948815883, 842: 0.1461779971564379, 847: 0.16445024680099266, 848: 0.4385339914693137, 852: 0.5638294176034033, 854: 0.16445024680099266, 858: 0.07738835143576125, 862: 0.18794313920113445, 864: 0.4385339914693137, 865: 0.23920035898326206, 871: 0.4385339914693137, 874: 0.493350740402978, 876: 0.16445024680099266, 877: 0.21926699573465686, 884: 0.21926699573465686, 892: 0.08222512340049633, 895: 0.08770679829386274, 896: 0.3758862784022689, 898: 0.2631203948815883, 901: 0.07738835143576125, 914: 0.5262407897631766, 917: 0.16445024680099266, 923: 0.18794313920113445, 924: 0.5638294176034033, 927: 0.5262407897631766, 928: 0.16445024680099266, 929: 0.3289004936019853, 930: 0.18794313920113445, 936: 0.13156019744079414, 946: 0.21926699573465686, 947: 0.4385339914693137, 951: 0.21926699573465686, 953: 0.11960017949163103, 955: 0.06264771306704482, 956: 0.30360045563260185, 959: 0.10963349786732843, 960: 0.10120015187753395, 961: 0.08770679829386274, 964: 0.2631203948815883, 967: 0.2923559943128758, 969: 0.3758862784022689, 971: 0.21926699573465686, 978: 0.493350740402978, 982: 0.09397156960056723, 986: 0.20772662753809598, 987: 0.3289004936019853, 988: 0.358800538474893, 989: 0.20772662753809598, 993: 0.10963349786732843, 996: 0.3289004936019853, 998: 0.3289004936019853, 1001: 0.4385339914693137, 1002: 0.10963349786732843, 1003: 0.08222512340049633, 1005: 0.13156019744079414, 1007: 0.2631203948815883, 1014: 0.2923559943128758, 1016: 0.309553405743045, 1019: 0.21926699573465686, 1020: 0.23920035898326206, 1021: 0.13156019744079414, 1030: 0.09397156960056723, 1034: 0.17541359658772548, 1035: 0.3758862784022689, 1043: 0.06578009872039707, 1048: 0.11960017949163103, 1051: 0.3289004936019853, 1059: 0.3758862784022689, 1062: 0.1461779971564379, 1064: 0.18794313920113445, 1065: 0.18794313920113445, 1074: 0.1461779971564379, 1083: 0.050600075938766975, 1084: 0.23920035898326206, 1085: 0.10963349786732843, 1086: 0.08770679829386274, 1096: 0.16445024680099266, 1101: 0.18794313920113445, 1103: 0.11960017949163103, 1105: 0.07738835143576125, 1111: 0.3289004936019853, 1126: 0.4385339914693137, 1129: 0.493350740402978, 1134: 0.2631203948815883, 1140: 0.358800538474893, 1153: 0.16445024680099266, 1155: 0.2631203948815883, 1157: 0.1461779971564379, 1159: 0.18794313920113445, 1161: 0.2631203948815883, 1162: 0.1461779971564379, 1169: 0.21926699573465686, 1170: 0.09397156960056723, 1174: 0.10963349786732843, 1178: 0.3289004936019853, 1180: 0.13156019744079414, 1183: 0.13156019744079414, 1185: 0.2024003037550679, 1186: 0.2024003037550679, 1200: 0.2024003037550679, 1201: 0.4385339914693137, 1202: 0.10963349786732843, 1203: 0.2631203948815883, 1206: 0.1461779971564379, 1213: 0.3289004936019853, 1219: 0.4385339914693137, 1222: 0.7674344850712991, 1230: 0.2631203948815883, 1231: 0.4385339914693137, 1237: 0.18794313920113445, 1238: 0.18794313920113445, 1239: 0.18794313920113445}
thank;7.102499355774649;{1153: 0.8878124194718311}
