Termo;RecordList;n_d
regard;{8: 4, 15: 1, 46: 1, 53: 1, 62: 1, 69: 1, 71: 1, 81: 1, 112: 1, 149: 1, 152: 1, 160: 1, 239: 1, 242: 2, 244: 1, 256: 1, 260: 1, 266: 1, 272: 1, 315: 1, 342: 1, 343: 1, 346: 2, 373: 1, 397: 1, 415: 1, 505: 2, 538: 1, 542: 1, 552: 1, 570: 1, 589: 2, 670: 1, 697: 1, 764: 1, 771: 1, 818: 1, 854: 1, 856: 1, 857: 1, 964: 1, 983: 1, 989: 2, 992: 1, 1004: 1, 1031: 1, 1042: 1, 1044: 1, 1060: 1, 1083: 1, 1091: 1, 1122: 1, 1164: 1, 1173: 2};54
regardless;{193: 1, 307: 1, 641: 1, 840: 1, 980: 1};5
regimen;{327: 1, 455: 1, 489: 1, 543: 1, 696: 1, 816: 2, 888: 1, 1093: 1};8
region;{45: 1, 47: 2, 87: 3, 93: 3, 104: 1, 155: 5, 177: 1, 359: 1, 388: 1, 437: 1, 699: 1, 740: 2, 744: 1, 811: 1, 855: 1, 877: 1, 920: 1, 954: 1, 968: 2, 1045: 3, 1221: 1};21
regist;{342: 1, 968: 4, 1078: 1};3
registri;{258: 1};1
regress;{667: 1, 807: 1, 963: 1, 1038: 1, 1047: 1};5
regrett;{507: 1};1
regul;{251: 1, 336: 1, 498: 1, 500: 1, 516: 1, 660: 1, 757: 1, 973: 1, 1157: 1};9
regular;{40: 1, 43: 1, 207: 1, 330: 1, 767: 1, 879: 1, 1115: 1, 1138: 1, 1232: 1};9
regularli;{48: 1, 174: 1, 345: 1, 544: 1, 1216: 1};5
regulationof;{622: 1};1
regulatori;{270: 1};1
rehabilit;{510: 1, 552: 1, 701: 1, 1020: 1, 1188: 1};5
rehm;{1120: 1};1
reid;{429: 1, 499: 1, 895: 1};3
reinfect;{135: 1};1
reinforc;{60: 1, 206: 1, 450: 1};3
reinstitut;{15: 1};1
reinvestig;{251: 1};1
reiter;{739: 1};1
rel;{23: 1, 24: 1, 45: 1, 52: 1, 69: 1, 77: 1, 79: 1, 81: 1, 89: 1, 98: 1, 155: 1, 177: 3, 196: 3, 203: 1, 211: 5, 219: 2, 241: 1, 248: 2, 288: 1, 290: 1, 317: 1, 319: 1, 324: 1, 326: 1, 375: 1, 405: 1, 416: 1, 442: 1, 473: 1, 494: 1, 500: 1, 501: 1, 502: 1, 527: 1, 530: 1, 534: 1, 536: 2, 539: 1, 559: 1, 575: 1, 610: 1, 645: 1, 646: 1, 651: 1, 664: 1, 679: 1, 733: 1, 767: 1, 780: 1, 783: 1, 793: 1, 804: 1, 805: 1, 867: 1, 868: 1, 877: 3, 886: 1, 902: 1, 911: 1, 936: 1, 947: 1, 1028: 1, 1030: 1, 1083: 1, 1103: 1, 1107: 1, 1136: 1, 1139: 1, 1152: 1, 1156: 1, 1174: 1, 1190: 1, 1205: 1, 1207: 2, 1222: 1, 1235: 1, 1236: 1};77
relaps;{396: 1};1
relat;{31: 2, 37: 1, 43: 1, 46: 1, 55: 1, 59: 1, 66: 1, 74: 1, 75: 2, 83: 1, 89: 2, 93: 1, 105: 1, 112: 1, 115: 1, 142: 1, 146: 1, 159: 1, 162: 1, 190: 1, 198: 1, 199: 1, 205: 1, 219: 1, 224: 1, 237: 1, 243: 1, 260: 1, 268: 1, 286: 1, 297: 1, 305: 1, 361: 1, 402: 1, 410: 2, 424: 1, 435: 1, 442: 1, 444: 1, 445: 1, 446: 1, 484: 1, 506: 1, 508: 1, 516: 1, 522: 1, 532: 2, 537: 1, 538: 2, 550: 1, 555: 1, 562: 1, 563: 1, 576: 1, 593: 1, 607: 1, 635: 1, 638: 1, 648: 1, 667: 2, 673: 1, 674: 1, 676: 1, 685: 1, 709: 1, 711: 1, 715: 1, 738: 1, 742: 2, 748: 1, 803: 1, 841: 1, 884: 1, 890: 1, 891: 1, 901: 2, 912: 1, 919: 1, 924: 1, 960: 1, 961: 1, 965: 1, 975: 2, 976: 1, 991: 2, 1038: 1, 1079: 1, 1148: 1, 1161: 1, 1165: 1, 1178: 1, 1179: 1, 1183: 1, 1190: 1, 1201: 1};95
relationship;{12: 1, 24: 1, 79: 1, 91: 1, 184: 1, 192: 1, 211: 1, 246: 1, 251: 1, 273: 2, 305: 1, 306: 1, 348: 1, 359: 1, 410: 1, 436: 1, 444: 1, 467: 1, 471: 1, 479: 1, 483: 1, 485: 1, 519: 1, 549: 1, 563: 1, 577: 1, 581: 1, 587: 1, 608: 1, 612: 1, 623: 1, 673: 1, 674: 2, 688: 1, 691: 1, 757: 1, 803: 1, 845: 1, 855: 1, 869: 1, 897: 1, 904: 1, 953: 1, 981: 1, 993: 1, 1041: 1, 1158: 2, 1212: 2};48
relax;{1220: 1};1
releas;{165: 1, 306: 4, 462: 1, 526: 2, 601: 1, 626: 1, 672: 1, 676: 1, 707: 1, 717: 1, 737: 1, 755: 1, 925: 1, 951: 1, 1013: 1, 1017: 2, 1049: 1, 1064: 1, 1070: 1, 1165: 1, 1217: 1};21
relentless;{213: 2};1
relev;{43: 1, 121: 1, 125: 1, 246: 1, 264: 1, 342: 1, 566: 1, 658: 1, 721: 1, 740: 1, 807: 1, 1123: 1, 1168: 1, 1234: 2};14
reli;{450: 1, 505: 1, 1035: 1, 1041: 1};4
reliabl;{14: 1, 33: 1, 83: 1, 105: 1, 109: 1, 112: 2, 116: 1, 148: 1, 225: 3, 236: 1, 251: 1, 294: 1, 297: 1, 328: 1, 338: 1, 392: 1, 407: 1, 465: 1, 492: 1, 503: 1, 510: 1, 600: 1, 627: 1, 646: 1, 738: 1, 785: 1, 786: 2, 825: 1, 873: 2, 896: 2, 899: 1, 916: 1, 947: 1, 1045: 1, 1052: 2, 1068: 1, 1105: 1, 1122: 1, 1124: 1};39
relianc;{483: 1};1
relief;{550: 1, 1046: 1};2
reliev;{207: 1, 801: 1, 872: 1};3
religi;{342: 1};1
remain;{27: 1, 37: 1, 39: 1, 98: 1, 111: 2, 117: 1, 163: 1, 165: 1, 176: 1, 207: 1, 270: 1, 277: 1, 280: 1, 295: 1, 316: 1, 333: 1, 340: 1, 359: 1, 372: 1, 411: 1, 414: 1, 440: 1, 462: 1, 463: 1, 540: 1, 550: 1, 576: 1, 578: 1, 612: 1, 624: 1, 693: 1, 694: 1, 698: 2, 699: 1, 745: 1, 762: 1, 769: 1, 773: 1, 804: 1, 822: 1, 919: 1, 946: 1, 960: 1, 1012: 1, 1061: 1, 1099: 1, 1112: 1, 1115: 1, 1121: 1, 1124: 1, 1128: 1, 1138: 1, 1171: 1, 1182: 1, 1221: 1, 1234: 1};56
remaind;{30: 1, 150: 1, 348: 1, 349: 1, 473: 1};5
remark;{152: 1, 270: 1, 290: 1, 538: 1, 540: 1, 917: 1};6
rememb;{1036: 1};1
remind;{1186: 1};1
remiss;{263: 1, 290: 1};2
remodel;{669: 1, 1004: 3};2
remov;{95: 1, 139: 1, 224: 1, 324: 1, 416: 2, 511: 2, 535: 1, 605: 1, 749: 1, 892: 1, 925: 2, 980: 1, 1092: 1, 1149: 1};14
renal;{46: 1, 116: 1, 272: 1, 274: 1, 320: 1, 361: 1, 506: 1, 603: 2, 680: 1, 686: 1, 688: 1, 701: 1, 782: 3, 897: 1, 1021: 3, 1098: 1, 1111: 3, 1168: 1, 1181: 2, 1184: 1};20
render;{417: 1, 432: 1, 792: 1, 819: 1, 922: 1};5
renin;{707: 1, 781: 2};2
repair;{841: 2};1
repeat;{94: 1, 103: 1, 224: 1, 235: 1, 262: 1, 276: 1, 335: 1, 349: 1, 399: 1, 451: 1, 467: 1, 612: 1, 811: 2, 823: 1, 844: 1, 846: 2, 920: 1, 954: 1, 1067: 1, 1078: 1, 1081: 1, 1113: 1, 1127: 1, 1137: 1, 1216: 1, 1227: 1};26
repeatedli;{179: 1, 210: 1, 1106: 1};3
repetit;{260: 2};1
replac;{49: 1, 83: 1, 135: 1, 179: 1, 186: 1, 197: 1, 200: 1, 202: 1, 333: 1, 392: 1, 508: 1, 542: 1, 615: 1, 617: 2, 660: 4, 665: 1, 762: 1, 767: 1, 818: 1, 1033: 1, 1071: 1, 1107: 2, 1218: 1, 1234: 1};24
replic;{523: 2};1
report;{3: 1, 10: 1, 12: 2, 29: 1, 34: 1, 35: 1, 39: 1, 42: 2, 43: 1, 52: 1, 91: 1, 94: 3, 96: 2, 97: 2, 98: 1, 101: 1, 102: 1, 106: 1, 107: 1, 113: 1, 118: 1, 121: 2, 125: 1, 126: 2, 130: 1, 137: 1, 138: 1, 140: 2, 141: 1, 146: 1, 163: 1, 169: 1, 173: 1, 182: 1, 185: 1, 198: 1, 205: 1, 208: 1, 209: 1, 213: 1, 218: 1, 224: 1, 235: 1, 241: 1, 246: 1, 248: 1, 262: 2, 267: 2, 272: 1, 279: 2, 283: 1, 284: 1, 287: 2, 288: 1, 309: 1, 311: 1, 312: 1, 313: 1, 322: 1, 342: 1, 351: 1, 352: 1, 358: 1, 363: 2, 367: 1, 377: 1, 385: 1, 395: 1, 402: 1, 407: 1, 413: 1, 420: 1, 438: 1, 442: 1, 445: 1, 451: 1, 465: 1, 478: 2, 483: 1, 503: 1, 508: 2, 525: 1, 529: 2, 531: 1, 532: 1, 534: 1, 538: 2, 549: 1, 550: 1, 553: 1, 559: 3, 582: 1, 598: 1, 603: 1, 613: 1, 615: 3, 636: 1, 643: 1, 648: 3, 649: 2, 655: 2, 657: 1, 658: 2, 687: 1, 690: 2, 691: 1, 692: 1, 697: 1, 704: 2, 711: 1, 720: 1, 732: 1, 739: 1, 746: 2, 758: 1, 759: 3, 760: 1, 770: 1, 782: 1, 798: 1, 801: 2, 807: 1, 812: 2, 818: 1, 840: 1, 851: 1, 852: 1, 874: 1, 888: 1, 893: 1, 897: 1, 898: 2, 900: 1, 902: 1, 906: 1, 908: 1, 909: 2, 914: 1, 916: 2, 934: 2, 936: 1, 949: 2, 954: 1, 962: 3, 971: 1, 974: 1, 979: 2, 981: 1, 984: 1, 985: 1, 997: 1, 998: 1, 1000: 2, 1053: 1, 1068: 1, 1078: 1, 1084: 2, 1100: 1, 1103: 1, 1105: 3, 1106: 1, 1108: 1, 1109: 1, 1113: 1, 1114: 2, 1118: 1, 1121: 2, 1127: 1, 1129: 1, 1137: 1, 1140: 2, 1152: 1, 1162: 1, 1168: 1, 1175: 1, 1176: 1, 1185: 3, 1203: 1, 1210: 1, 1215: 1, 1224: 1, 1231: 1};182
repres;{10: 1, 52: 1, 73: 1, 75: 1, 93: 1, 177: 1, 178: 1, 203: 1, 212: 1, 285: 1, 305: 1, 319: 1, 360: 1, 410: 1, 411: 1, 431: 1, 434: 1, 445: 1, 484: 1, 496: 1, 545: 1, 567: 1, 605: 1, 653: 1, 722: 1, 726: 1, 748: 1, 749: 2, 805: 1, 808: 1, 827: 1, 864: 1, 865: 1, 869: 1, 885: 1, 980: 1, 1076: 1};37
reproduc;{19: 1, 201: 1, 410: 1, 504: 1, 529: 2, 532: 1, 534: 2, 612: 1, 617: 1, 638: 2, 674: 1, 739: 1, 740: 1, 744: 1, 746: 2, 795: 2, 1041: 1, 1146: 1, 1151: 1, 1210: 1, 1214: 1};21
reproduct;{104: 1, 406: 1, 557: 1, 610: 2, 665: 2, 687: 1, 1224: 1};7
republ;{73: 2, 968: 1, 1094: 1};3
request;{731: 1};1
requir;{18: 1, 49: 1, 53: 1, 74: 1, 79: 2, 126: 1, 135: 2, 147: 1, 150: 1, 152: 1, 153: 1, 215: 3, 239: 1, 250: 1, 281: 1, 286: 1, 292: 2, 330: 1, 331: 1, 332: 1, 359: 1, 389: 2, 405: 2, 416: 1, 440: 1, 485: 1, 534: 1, 539: 1, 550: 1, 552: 1, 575: 1, 581: 1, 598: 1, 599: 1, 628: 1, 635: 1, 674: 1, 686: 2, 699: 1, 709: 1, 718: 1, 738: 1, 739: 1, 767: 1, 824: 1, 860: 1, 871: 1, 892: 1, 923: 2, 944: 1, 949: 1, 996: 1, 1000: 1, 1011: 1, 1046: 1, 1048: 1, 1055: 1, 1066: 1, 1077: 1, 1085: 1, 1088: 1, 1090: 1, 1093: 1, 1106: 1, 1107: 1, 1112: 1, 1186: 1, 1192: 1, 1226: 1, 1232: 1, 1238: 1};71
research;{76: 1, 84: 1, 112: 2, 127: 1, 133: 1, 208: 1, 264: 3, 278: 1, 325: 1, 334: 3, 386: 1, 392: 1, 411: 1, 430: 1, 435: 1, 440: 1, 465: 2, 490: 1, 499: 1, 503: 1, 510: 1, 566: 1, 570: 1, 596: 1, 627: 1, 651: 1, 701: 5, 760: 1, 795: 1, 856: 1, 858: 1, 922: 1, 937: 3, 952: 1, 1004: 1, 1008: 2, 1083: 2, 1152: 2, 1156: 1, 1158: 1, 1210: 1, 1218: 1, 1233: 1};43
resect;{113: 1, 288: 1, 424: 1, 582: 1, 775: 3, 1051: 1, 1119: 3, 1217: 1};8
resembl;{16: 1, 17: 1, 30: 1, 47: 1, 56: 1, 292: 1, 304: 1, 309: 1, 745: 1, 770: 1, 925: 1, 955: 1, 978: 1, 1066: 1, 1197: 1, 1204: 1};16
resent;{999: 1};1
reserpin;{201: 1, 309: 1, 311: 2, 442: 1, 536: 2, 742: 4, 955: 5, 1143: 6, 1197: 11, 1199: 4};10
reserv;{50: 1, 323: 1, 946: 1, 1009: 1, 1039: 1, 1135: 1, 1182: 1};7
resid;{45: 1, 125: 1, 130: 1, 305: 1};4
residu;{20: 1, 139: 1, 194: 1, 242: 1, 256: 2, 410: 2, 412: 1, 519: 1, 521: 1, 599: 2, 842: 2, 993: 1, 1003: 3, 1047: 1, 1067: 2, 1128: 1, 1137: 1, 1144: 1, 1149: 1, 1200: 1, 1212: 2, 1221: 1, 1237: 1};23
resili;{760: 1};1
resin;{256: 1};1
resist;{22: 2, 24: 1, 61: 3, 86: 6, 104: 1, 110: 1, 141: 1, 164: 1, 179: 3, 277: 1, 281: 2, 302: 1, 416: 1, 451: 3, 452: 1, 517: 1, 590: 1, 606: 1, 617: 2, 640: 1, 655: 2, 676: 1, 696: 2, 753: 1, 765: 4, 766: 2, 767: 1, 800: 1, 840: 4, 884: 2, 895: 2, 971: 3, 973: 4, 1003: 1, 1010: 1, 1042: 1, 1065: 1, 1068: 1, 1071: 1, 1086: 1, 1090: 1, 1118: 1, 1120: 1, 1143: 1, 1144: 1};45
resolut;{15: 1, 186: 1, 193: 2, 257: 1, 529: 1, 740: 3, 744: 1, 746: 1};8
resolv;{57: 1, 141: 2, 190: 1, 375: 2, 703: 1, 740: 1, 746: 1, 797: 1};8
resourc;{136: 1};1
resp;{355: 1};1
respect;{23: 1, 62: 1, 90: 1, 114: 1, 161: 1, 172: 1, 248: 1, 310: 2, 323: 1, 374: 1, 375: 1, 384: 1, 393: 1, 415: 1, 429: 2, 484: 1, 501: 1, 506: 1, 509: 1, 522: 1, 523: 1, 535: 1, 583: 2, 589: 2, 607: 2, 610: 1, 622: 1, 742: 1, 745: 2, 749: 1, 786: 1, 803: 3, 831: 1, 853: 2, 857: 1, 877: 1, 956: 1, 983: 1, 989: 1, 1016: 1, 1027: 1, 1083: 1, 1114: 1, 1137: 1, 1151: 1, 1185: 1, 1197: 2, 1200: 1, 1201: 1, 1210: 1};50
respiratiori;{734: 1};1
respiratori;{1: 3, 6: 2, 7: 2, 8: 1, 11: 3, 15: 1, 17: 1, 25: 2, 31: 1, 37: 1, 56: 1, 80: 1, 99: 1, 103: 1, 110: 1, 118: 1, 133: 1, 135: 1, 148: 2, 159: 1, 160: 5, 176: 1, 177: 1, 179: 1, 187: 1, 206: 1, 212: 1, 219: 1, 223: 1, 243: 1, 265: 1, 271: 1, 297: 2, 307: 1, 322: 1, 325: 1, 331: 1, 333: 2, 346: 2, 358: 1, 370: 1, 403: 1, 417: 1, 439: 1, 447: 1, 452: 2, 457: 2, 459: 1, 473: 1, 511: 1, 550: 1, 552: 1, 555: 2, 556: 1, 571: 1, 589: 1, 590: 2, 598: 1, 606: 2, 614: 1, 627: 1, 682: 1, 711: 1, 716: 1, 726: 1, 731: 1, 733: 2, 736: 2, 754: 1, 761: 7, 767: 1, 768: 2, 769: 2, 778: 1, 787: 1, 820: 1, 821: 1, 822: 1, 842: 1, 860: 1, 879: 1, 887: 1, 910: 1, 912: 3, 913: 1, 914: 1, 969: 1, 980: 3, 985: 1, 1019: 1, 1039: 1, 1067: 4, 1073: 1, 1078: 1, 1079: 1, 1080: 1, 1091: 1, 1112: 3, 1169: 1, 1170: 4, 1173: 2, 1192: 1, 1197: 2, 1216: 1, 1234: 1};105
respond;{18: 1, 21: 1, 112: 1, 118: 1, 668: 1, 696: 1, 725: 1, 750: 1, 762: 1, 769: 1, 800: 1, 905: 1, 914: 1, 964: 1, 1083: 1, 1156: 1, 1177: 1};17
respons;{53: 1, 59: 1, 60: 1, 70: 1, 80: 2, 85: 1, 92: 1, 103: 1, 119: 1, 122: 1, 139: 1, 142: 1, 160: 1, 164: 1, 176: 1, 178: 1, 188: 3, 194: 1, 201: 1, 209: 3, 214: 1, 224: 1, 251: 1, 261: 1, 270: 1, 271: 1, 302: 1, 317: 1, 326: 1, 346: 2, 347: 3, 358: 1, 359: 1, 363: 1, 387: 2, 392: 1, 400: 3, 429: 1, 430: 1, 437: 1, 438: 1, 460: 1, 484: 2, 485: 1, 505: 1, 530: 1, 539: 1, 541: 2, 543: 4, 548: 1, 557: 1, 563: 1, 564: 3, 570: 2, 571: 2, 585: 3, 590: 1, 608: 2, 612: 1, 624: 1, 632: 1, 638: 1, 651: 1, 654: 1, 668: 4, 672: 1, 678: 1, 679: 1, 695: 2, 696: 2, 702: 1, 721: 1, 739: 1, 741: 2, 742: 1, 748: 3, 749: 1, 751: 2, 753: 1, 757: 1, 766: 1, 767: 1, 769: 2, 800: 2, 805: 1, 819: 1, 826: 1, 832: 1, 860: 2, 869: 1, 874: 1, 875: 1, 890: 1, 904: 5, 905: 6, 914: 1, 917: 4, 954: 1, 955: 1, 957: 1, 961: 3, 964: 4, 986: 1, 992: 1, 994: 2, 1003: 4, 1007: 4, 1015: 1, 1025: 3, 1044: 1, 1048: 2, 1049: 4, 1058: 1, 1066: 1, 1077: 4, 1079: 1, 1099: 1, 1102: 1, 1110: 1, 1116: 1, 1122: 1, 1131: 1, 1143: 1, 1149: 2, 1157: 6, 1159: 1, 1165: 2, 1166: 1, 1167: 2, 1169: 1, 1170: 1, 1173: 4, 1197: 4, 1207: 1, 1208: 2, 1218: 1, 1222: 1, 1229: 1};138
respos;{980: 1};1
rest;{65: 1, 67: 1, 206: 2, 370: 1, 1048: 1, 1071: 1, 1073: 3, 1110: 3, 1188: 1};9
restor;{517: 1, 905: 1};2
restrict;{34: 1, 89: 1, 141: 1, 153: 1, 295: 1, 431: 1, 550: 1, 684: 1, 813: 1, 1033: 1, 1116: 1, 1128: 1};12
restudi;{814: 1};1
result;{1: 1, 4: 1, 7: 1, 8: 1, 18: 1, 19: 1, 24: 1, 30: 1, 31: 1, 33: 1, 37: 1, 56: 1, 60: 1, 64: 1, 66: 1, 77: 1, 79: 2, 81: 1, 83: 1, 84: 1, 89: 1, 92: 1, 98: 1, 101: 2, 106: 1, 107: 1, 112: 1, 116: 1, 118: 1, 124: 2, 126: 1, 138: 1, 145: 2, 164: 1, 165: 1, 171: 1, 175: 1, 178: 1, 179: 1, 180: 2, 192: 1, 193: 2, 197: 1, 204: 1, 206: 1, 211: 1, 215: 4, 217: 1, 218: 1, 219: 2, 222: 1, 224: 1, 230: 2, 233: 1, 234: 1, 235: 3, 241: 2, 242: 1, 244: 1, 246: 1, 248: 2, 253: 1, 260: 1, 273: 1, 276: 1, 278: 1, 280: 1, 283: 3, 286: 2, 289: 1, 292: 1, 293: 1, 295: 1, 296: 1, 299: 1, 301: 1, 305: 1, 308: 1, 320: 1, 323: 2, 324: 3, 333: 1, 337: 1, 342: 1, 347: 1, 355: 1, 356: 1, 357: 1, 363: 1, 375: 1, 377: 1, 382: 2, 388: 1, 400: 1, 403: 1, 410: 1, 415: 1, 416: 1, 418: 2, 420: 1, 422: 1, 434: 1, 436: 1, 438: 1, 440: 1, 441: 1, 448: 1, 453: 1, 460: 1, 462: 1, 463: 1, 467: 1, 470: 2, 480: 1, 481: 1, 483: 5, 484: 1, 490: 1, 495: 1, 506: 1, 508: 3, 511: 1, 520: 1, 522: 1, 529: 3, 530: 2, 534: 2, 549: 1, 552: 1, 553: 1, 556: 1, 559: 2, 563: 3, 571: 1, 573: 1, 577: 1, 585: 1, 587: 2, 588: 1, 591: 2, 596: 1, 599: 1, 601: 2, 608: 1, 617: 1, 618: 1, 622: 1, 623: 1, 629: 1, 632: 1, 635: 1, 643: 1, 644: 1, 655: 1, 661: 1, 665: 1, 667: 1, 669: 1, 676: 1, 686: 1, 689: 2, 693: 1, 697: 2, 706: 2, 711: 1, 713: 1, 717: 2, 726: 1, 732: 2, 733: 1, 736: 1, 738: 2, 739: 1, 742: 2, 744: 1, 746: 1, 754: 1, 756: 1, 760: 1, 762: 1, 765: 2, 779: 2, 785: 1, 787: 1, 790: 1, 795: 1, 798: 1, 801: 1, 812: 2, 815: 1, 817: 1, 818: 2, 825: 3, 838: 1, 840: 2, 841: 1, 842: 2, 844: 1, 846: 3, 847: 1, 849: 1, 852: 1, 860: 2, 864: 1, 865: 2, 866: 1, 877: 3, 885: 2, 887: 2, 890: 1, 891: 1, 896: 1, 903: 1, 913: 1, 914: 1, 916: 1, 922: 1, 927: 1, 929: 1, 930: 1, 931: 1, 955: 2, 956: 1, 959: 1, 961: 2, 969: 1, 978: 1, 983: 1, 985: 1, 988: 2, 995: 1, 998: 1, 1006: 1, 1008: 1, 1012: 1, 1014: 5, 1016: 1, 1017: 1, 1027: 3, 1028: 1, 1029: 1, 1034: 1, 1035: 2, 1037: 1, 1044: 1, 1046: 1, 1048: 1, 1051: 2, 1052: 1, 1056: 1, 1057: 1, 1059: 1, 1066: 2, 1070: 1, 1075: 1, 1082: 1, 1101: 1, 1103: 1, 1105: 1, 1106: 1, 1107: 1, 1117: 2, 1120: 3, 1121: 2, 1128: 1, 1131: 2, 1138: 1, 1140: 1, 1141: 1, 1149: 2, 1151: 1, 1152: 1, 1156: 1, 1158: 1, 1162: 2, 1166: 2, 1167: 1, 1169: 1, 1170: 4, 1172: 2, 1174: 1, 1176: 1, 1188: 1, 1189: 1, 1196: 1, 1197: 1, 1199: 2, 1206: 1, 1207: 1, 1208: 1, 1210: 1, 1214: 1, 1215: 1, 1223: 2, 1228: 1, 1230: 1, 1231: 2, 1237: 1};298
resum;{201: 1, 804: 1};2
resumpt;{201: 1};1
retain;{23: 1, 85: 1, 260: 1, 437: 1, 640: 1, 703: 1, 748: 1, 892: 1, 1086: 1, 1092: 1, 1146: 1, 1201: 1};12
retangular;{520: 1};1
retard;{50: 1, 113: 1, 180: 2, 243: 1, 301: 1, 355: 1, 443: 1, 613: 1, 622: 1, 648: 1, 667: 1, 836: 2, 859: 1, 1080: 1, 1084: 1, 1113: 1};16
retent;{93: 1, 121: 1, 192: 1, 251: 1, 414: 1, 592: 1, 748: 1, 1145: 1, 1146: 1, 1158: 1};10
reticulum;{78: 1};1
retin;{965: 1};1
retinoblastoma;{841: 1};1
retinol;{165: 5, 794: 4, 992: 1};3
retinopathi;{965: 3};1
retinyl;{165: 1};1
retrograd;{137: 1, 1199: 1};2
retrolent;{1218: 1};1
retroperiton;{1235: 1};1
retrospect;{97: 1, 149: 1, 163: 1, 244: 1, 439: 1, 559: 1, 671: 1, 896: 1, 1036: 1, 1084: 1, 1094: 1};11
return;{30: 1, 73: 1, 115: 1, 201: 1, 263: 1, 458: 1, 614: 1, 787: 1, 994: 1, 1006: 1};10
reveal;{80: 1, 82: 1, 83: 1, 95: 1, 145: 1, 178: 1, 190: 1, 203: 1, 213: 1, 250: 1, 257: 1, 267: 1, 269: 1, 314: 2, 350: 1, 391: 1, 393: 1, 402: 1, 421: 1, 426: 1, 429: 1, 436: 1, 461: 1, 531: 1, 532: 1, 567: 1, 579: 1, 640: 1, 655: 1, 675: 1, 676: 1, 702: 1, 706: 1, 740: 1, 765: 1, 788: 2, 803: 1, 831: 1, 854: 1, 857: 1, 983: 1, 1059: 1, 1063: 1, 1067: 1, 1202: 1, 1222: 1};46
revers;{11: 1, 30: 1, 56: 1, 122: 1, 155: 1, 305: 1, 383: 1, 394: 1, 527: 1, 533: 1, 539: 1, 676: 1, 847: 1, 950: 1, 955: 1, 985: 1, 1071: 1, 1092: 2, 1099: 1, 1113: 1, 1125: 1};21
review;{9: 1, 14: 1, 25: 1, 37: 1, 60: 1, 84: 1, 95: 1, 97: 1, 100: 1, 111: 1, 148: 1, 149: 1, 163: 1, 165: 2, 180: 2, 197: 2, 203: 2, 215: 2, 241: 1, 247: 1, 276: 2, 322: 1, 327: 1, 359: 1, 360: 1, 370: 1, 372: 1, 423: 1, 429: 1, 431: 1, 440: 1, 449: 1, 476: 1, 483: 1, 497: 1, 499: 1, 503: 1, 508: 2, 514: 1, 516: 1, 545: 1, 566: 1, 568: 1, 581: 2, 590: 1, 598: 1, 605: 1, 682: 1, 703: 1, 723: 1, 731: 1, 752: 1, 759: 1, 791: 1, 808: 1, 821: 2, 826: 1, 835: 1, 856: 1, 861: 1, 866: 1, 870: 1, 879: 2, 888: 1, 910: 1, 979: 1, 990: 1, 991: 1, 1000: 1, 1008: 1, 1022: 1, 1033: 1, 1036: 1, 1041: 1, 1079: 2, 1083: 1, 1087: 1, 1122: 1, 1147: 1, 1156: 1, 1160: 1, 1193: 1, 1216: 1, 1217: 1, 1227: 1, 1233: 1, 1234: 1};87
revis;{1191: 1};1
reward;{299: 1};1
rey;{994: 1};1
rf;{989: 8};1
rh;{464: 1};1
rheogoniomet;{47: 1, 593: 1};2
rheolog;{437: 2, 499: 1, 503: 1, 875: 1};4
rheumatoid;{275: 3, 346: 2, 588: 1, 790: 1, 833: 1, 989: 1};6
rhiniti;{23: 3, 58: 1, 904: 1, 925: 1, 969: 1};5
rhinoconjunct;{1049: 1};1
rho;{1140: 1};1
rhodesia;{968: 1};1
rhythm;{494: 1, 531: 1, 630: 1, 1177: 1};4
ribonucl;{1103: 1};1
ribonucleas;{405: 4, 1103: 2};2
ribos;{890: 1};1
rich;{293: 1, 295: 1, 300: 1, 342: 1, 371: 1, 441: 1, 520: 1, 748: 2, 968: 1};9
ricinol;{1016: 1};1
ricket;{603: 1, 998: 1, 1106: 3, 1108: 1};4
rickettsia;{104: 1, 281: 1};2
rickham;{909: 1};1
ridg;{567: 1};1
rig;{1034: 1};1
right;{56: 1, 95: 1, 115: 1, 240: 1, 241: 1, 248: 1, 348: 2, 385: 2, 446: 1, 486: 1, 519: 5, 587: 5, 597: 3, 643: 1, 653: 1, 659: 1, 795: 2, 806: 1, 947: 1, 1004: 1, 1041: 6, 1043: 4, 1047: 5, 1110: 1};24
rightli;{927: 1};1
rightsid;{842: 1};1
rightward;{653: 1};1
rigid;{389: 1, 629: 1, 630: 2, 843: 1};4
rigidli;{452: 1};1
rigor;{448: 1, 529: 1};2
rimiterol;{1149: 1};1
ring;{563: 4, 1207: 1};2
ringer;{563: 1};1
rise;{48: 1, 102: 1, 208: 1, 219: 2, 263: 1, 279: 1, 288: 1, 358: 3, 384: 1, 415: 1, 441: 1, 505: 1, 748: 1, 864: 1, 959: 1, 978: 1, 985: 1, 1048: 2, 1055: 1, 1071: 1, 1098: 1, 1156: 1};22
risen;{247: 1};1
